Date,Open,High,Low,Close,Volume
2022-02-28 00:00:00+05:30,2.0,2.0299999713897705,1.9600000381469727,2.015000104904175,7145210
2022-03-02 00:00:00+05:30,2.015000104904175,2.055000066757202,1.9900000095367432,2.015000104904175,8333380
2022-03-03 00:00:00+05:30,2.0450000762939453,2.075000047683716,2.005000114440918,2.0399999618530273,6592420
2022-03-04 00:00:00+05:30,2.0399999618530273,2.059999942779541,2.0,2.0250000953674316,10411470
2022-03-07 00:00:00+05:30,2.0,2.0250000953674316,1.9249999523162842,1.9450000524520874,8281400
2022-03-08 00:00:00+05:30,1.975000023841858,1.9900000095367432,1.9249999523162842,1.965000033378601,9045090
2022-03-09 00:00:00+05:30,1.9950000047683716,2.059999942779541,1.975000023841858,2.0399999618530273,6218310
2022-03-10 00:00:00+05:30,2.0850000381469727,2.1649999618530273,2.069999933242798,2.109999895095825,10287500
2022-03-11 00:00:00+05:30,2.130000114440918,2.130000114440918,2.0850000381469727,2.1050000190734863,5784590
2022-03-14 00:00:00+05:30,2.119999885559082,2.130000114440918,2.0799999237060547,2.0850000381469727,4669010
2022-03-15 00:00:00+05:30,2.0950000286102295,2.115000009536743,2.049999952316284,2.055000066757202,5202060
2022-03-16 00:00:00+05:30,2.0950000286102295,2.115000009536743,2.055000066757202,2.069999933242798,4090990
2022-03-17 00:00:00+05:30,2.0950000286102295,2.0950000286102295,2.0399999618530273,2.0450000762939453,10029060
2022-03-21 00:00:00+05:30,2.049999952316284,2.115000009536743,2.0399999618530273,2.049999952316284,11166460
2022-03-22 00:00:00+05:30,2.049999952316284,2.065000057220459,2.009999990463257,2.0399999618530273,7736750
2022-03-23 00:00:00+05:30,2.0399999618530273,2.055000066757202,2.005000114440918,2.015000104904175,6897400
2022-03-24 00:00:00+05:30,2.0,2.059999942779541,2.0,2.005000114440918,8016090
2022-03-25 00:00:00+05:30,2.0199999809265137,2.0450000762939453,2.0,2.0,7742180
2022-03-28 00:00:00+05:30,2.0,2.0199999809265137,1.9299999475479126,1.9450000524520874,11534590
2022-03-29 00:00:00+05:30,1.9600000381469727,1.9800000190734863,1.8550000190734863,1.8899999856948853,16732240
2022-03-30 00:00:00+05:30,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,10311640
2022-03-31 00:00:00+05:30,1.940000057220459,2.119999885559082,1.9199999570846558,2.0899999141693115,38785150
2022-04-01 00:00:00+05:30,2.109999895095825,2.380000114440918,2.109999895095825,2.315000057220459,51335690
2022-04-04 00:00:00+05:30,2.3550000190734863,2.3949999809265137,2.240000009536743,2.2950000762939453,24453090
2022-04-05 00:00:00+05:30,2.319999933242798,2.4649999141693115,2.2699999809265137,2.4000000953674316,29219650
2022-04-06 00:00:00+05:30,2.384999990463257,2.4800000190734863,2.369999885559082,2.440000057220459,14985760
2022-04-07 00:00:00+05:30,2.440000057220459,2.4649999141693115,2.3299999237060547,2.3399999141693115,10125120
2022-04-08 00:00:00+05:30,2.3450000286102295,2.450000047683716,2.3299999237060547,2.4100000858306885,14245410
2022-04-11 00:00:00+05:30,2.4149999618530273,2.509999990463257,2.4049999713897705,2.444999933242798,18569390
2022-04-12 00:00:00+05:30,2.440000057220459,2.4600000381469727,2.3499999046325684,2.375,7642780
2022-04-13 00:00:00+05:30,2.3949999809265137,2.424999952316284,2.369999885559082,2.3949999809265137,8821280
2022-04-18 00:00:00+05:30,2.319999933242798,2.369999885559082,2.305000066757202,2.3299999237060547,6392040
2022-04-19 00:00:00+05:30,2.3450000286102295,2.434999942779541,2.200000047683716,2.315000057220459,14037750
2022-04-20 00:00:00+05:30,2.299999952316284,2.680000066757202,2.299999952316284,2.569999933242798,94893870
2022-04-21 00:00:00+05:30,2.630000114440918,2.6649999618530273,2.505000114440918,2.5250000953674316,31319420
2022-04-22 00:00:00+05:30,2.4749999046325684,2.559999942779541,2.4200000762939453,2.4549999237060547,21620030
2022-04-25 00:00:00+05:30,2.4200000762939453,2.440000057220459,2.315000057220459,2.3299999237060547,12669810
2022-04-26 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.3550000190734863,10186940
2022-04-27 00:00:00+05:30,2.3350000381469727,2.4200000762939453,2.3299999237060547,2.3450000286102295,9408820
2022-04-28 00:00:00+05:30,2.375,2.384999990463257,2.2750000953674316,2.2850000858306885,8261110
2022-04-29 00:00:00+05:30,2.255000114440918,2.309999942779541,2.184999942779541,2.2049999237060547,16659120
2022-05-02 00:00:00+05:30,2.200000047683716,2.255000114440918,2.174999952316284,2.2149999141693115,9246130
2022-05-04 00:00:00+05:30,2.234999895095825,2.2950000762939453,2.125,2.1649999618530273,13841810
2022-05-05 00:00:00+05:30,2.240000009536743,2.240000009536743,2.140000104904175,2.174999952316284,8214400
2022-05-06 00:00:00+05:30,2.0999999046325684,2.190000057220459,2.0999999046325684,2.140000104904175,6705770
2022-05-09 00:00:00+05:30,2.1449999809265137,2.1500000953674316,2.0799999237060547,2.0950000286102295,6925810
2022-05-10 00:00:00+05:30,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,4799850
2022-05-11 00:00:00+05:30,2.069999933242798,2.0999999046325684,1.9249999523162842,1.9700000286102295,13584670
2022-05-12 00:00:00+05:30,1.9700000286102295,2.005000114440918,1.8899999856948853,1.9199999570846558,9635290
2022-05-13 00:00:00+05:30,1.9450000524520874,2.134999990463257,1.9249999523162842,2.0299999713897705,13721680
2022-05-16 00:00:00+05:30,2.049999952316284,2.0999999046325684,2.0199999809265137,2.059999942779541,4239470
2022-05-17 00:00:00+05:30,2.0899999141693115,2.140000104904175,2.055000066757202,2.115000009536743,4493590
2022-05-18 00:00:00+05:30,2.134999990463257,2.240000009536743,2.109999895095825,2.140000104904175,12561000
2022-05-19 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,4811730
2022-05-20 00:00:00+05:30,2.0899999141693115,2.1500000953674316,2.0850000381469727,2.1050000190734863,4907200
2022-05-23 00:00:00+05:30,2.125,2.140000104904175,2.055000066757202,2.065000057220459,6081780
2022-05-24 00:00:00+05:30,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0299999713897705,4193310
2022-05-25 00:00:00+05:30,2.049999952316284,2.075000047683716,1.9500000476837158,1.9900000095367432,4050570
2022-05-26 00:00:00+05:30,2.0,2.055000066757202,1.9500000476837158,2.0199999809265137,5071460
2022-05-27 00:00:00+05:30,2.0199999809265137,2.049999952316284,2.005000114440918,2.0299999713897705,3116380
2022-05-30 00:00:00+05:30,2.069999933242798,2.134999990463257,2.0450000762939453,2.059999942779541,10246940
2022-05-31 00:00:00+05:30,1.975000023841858,2.0350000858306885,1.9500000476837158,2.0199999809265137,14786920
2022-06-01 00:00:00+05:30,2.0199999809265137,2.2100000381469727,2.005000114440918,2.190000057220459,25933050
2022-06-02 00:00:00+05:30,2.200000047683716,2.3499999046325684,2.180000066757202,2.319999933242798,32353390
2022-06-03 00:00:00+05:30,2.309999942779541,2.4049999713897705,2.2750000953674316,2.305000066757202,21275420
2022-06-06 00:00:00+05:30,2.299999952316284,2.375,2.2249999046325684,2.299999952316284,10707120
2022-06-07 00:00:00+05:30,2.2699999809265137,2.3399999141693115,2.255000114440918,2.2699999809265137,4465410
2022-06-08 00:00:00+05:30,2.2699999809265137,2.309999942779541,2.259999990463257,2.2699999809265137,5165640
2022-06-09 00:00:00+05:30,2.2699999809265137,2.2950000762939453,2.2300000190734863,2.2750000953674316,2923340
2022-06-10 00:00:00+05:30,2.2950000762939453,2.4700000286102295,2.2750000953674316,2.424999952316284,30951410
2022-06-13 00:00:00+05:30,2.390000104904175,2.3949999809265137,2.2850000858306885,2.299999952316284,11532580
2022-06-14 00:00:00+05:30,2.299999952316284,2.3949999809265137,2.2699999809265137,2.3399999141693115,10101160
2022-06-15 00:00:00+05:30,2.3499999046325684,2.4549999237060547,2.3450000286102295,2.4100000858306885,16335100
2022-06-16 00:00:00+05:30,2.434999942779541,2.450000047683716,2.325000047683716,2.365000009536743,16152730
2022-06-17 00:00:00+05:30,2.3399999141693115,2.424999952316284,2.309999942779541,2.3949999809265137,15295430
2022-06-20 00:00:00+05:30,2.3949999809265137,2.4749999046325684,2.3499999046325684,2.424999952316284,16339340
2022-06-21 00:00:00+05:30,2.4000000953674316,2.494999885559082,2.390000104904175,2.4549999237060547,16844670
2022-06-22 00:00:00+05:30,2.4100000858306885,2.549999952316284,2.4100000858306885,2.490000009536743,20300930
2022-06-23 00:00:00+05:30,2.5,2.5399999618530273,2.4700000286102295,2.5,14433180
2022-06-24 00:00:00+05:30,2.5399999618530273,2.5399999618530273,2.4049999713897705,2.4800000190734863,13148890
2022-06-27 00:00:00+05:30,2.5,2.5250000953674316,2.4600000381469727,2.4649999141693115,5111680
2022-06-28 00:00:00+05:30,2.444999933242798,2.490000009536743,2.424999952316284,2.444999933242798,13815920
2022-06-29 00:00:00+05:30,2.4149999618530273,2.430000066757202,2.3299999237060547,2.3450000286102295,14636480
2022-06-30 00:00:00+05:30,2.3499999046325684,2.375,2.299999952316284,2.309999942779541,4196370
2022-07-01 00:00:00+05:30,2.3399999141693115,2.380000114440918,2.265000104904175,2.375,10144360
2022-07-04 00:00:00+05:30,2.4100000858306885,2.515000104904175,2.369999885559082,2.4700000286102295,29034790
2022-07-05 00:00:00+05:30,2.5,2.690000057220459,2.490000009536743,2.6500000953674316,47777090
2022-07-06 00:00:00+05:30,2.6700000762939453,2.765000104904175,2.6500000953674316,2.7049999237060547,27456640
2022-07-07 00:00:00+05:30,2.755000114440918,3.190000057220459,2.7300000190734863,3.015000104904175,126117260
2022-07-08 00:00:00+05:30,3.0250000953674316,3.1649999618530273,2.8399999141693115,3.1050000190734863,69667940
2022-07-11 00:00:00+05:30,3.0850000381469727,3.5799999237060547,3.015000104904175,3.5,131054410
2022-07-12 00:00:00+05:30,3.484999895095825,3.7850000858306885,3.450000047683716,3.75,114436030
2022-07-13 00:00:00+05:30,3.740000009536743,3.9549999237060547,3.5799999237060547,3.924999952316284,127532340
2022-07-14 00:00:00+05:30,3.9600000381469727,4.315000057220459,3.924999952316284,4.315000057220459,105774900
2022-07-15 00:00:00+05:30,4.744999885559082,4.744999885559082,4.510000228881836,4.744999885559082,133247960
2022-07-18 00:00:00+05:30,4.900000095367432,4.980000019073486,4.849999904632568,4.980000019073486,56221220
2022-07-19 00:00:00+05:30,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,11222650
2022-07-20 00:00:00+05:30,5.485000133514404,5.485000133514404,5.485000133514404,5.485000133514404,10237930
2022-07-21 00:00:00+05:30,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,11406980
2022-07-22 00:00:00+05:30,5.699999809265137,5.699999809265137,5.46999979019165,5.46999979019165,59838910
2022-07-25 00:00:00+05:30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,998620
2022-07-26 00:00:00+05:30,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,526620
2022-07-27 00:00:00+05:30,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,10340970
2022-07-28 00:00:00+05:30,4.465000152587891,4.465000152587891,4.465000152587891,4.465000152587891,7100400
2022-07-29 00:00:00+05:30,4.409999847412109,4.684999942779541,4.244999885559082,4.684999942779541,307567060
2022-08-01 00:00:00+05:30,4.880000114440918,4.914999961853027,4.809999942779541,4.914999961853027,17948020
2022-08-02 00:00:00+05:30,5.159999847412109,5.159999847412109,4.760000228881836,5.159999847412109,135601520
2022-08-03 00:00:00+05:30,5.170000076293945,5.25,4.949999809265137,5.139999866485596,55439830
2022-08-04 00:00:00+05:30,5.150000095367432,5.394999980926514,5.150000095367432,5.380000114440918,66877520
2022-08-05 00:00:00+05:30,5.380000114440918,5.550000190734863,5.260000228881836,5.46999979019165,38248580
2022-08-08 00:00:00+05:30,5.46999979019165,5.739999771118164,5.320000171661377,5.735000133514404,78700690
2022-08-10 00:00:00+05:30,5.980000019073486,6.019999980926514,5.769999980926514,6.019999980926514,91250330
2022-08-11 00:00:00+05:30,6.179999828338623,6.320000171661377,5.71999979019165,5.824999809265137,124111330
2022-08-12 00:00:00+05:30,5.875,6.114999771118164,5.840000152587891,6.050000190734863,87139750
2022-08-16 00:00:00+05:30,6.110000133514404,6.349999904632568,6.110000133514404,6.349999904632568,35199660
2022-08-17 00:00:00+05:30,6.644999980926514,6.664999961853027,6.539999961853027,6.664999961853027,52254220
2022-08-18 00:00:00+05:30,6.925000190734863,6.994999885559082,6.710000038146973,6.829999923706055,116281190
2022-08-19 00:00:00+05:30,6.784999847412109,7.059999942779541,6.525000095367432,6.920000076293945,100753930
2022-08-22 00:00:00+05:30,6.96999979019165,7.105000019073486,6.849999904632568,6.965000152587891,41654600
2022-08-23 00:00:00+05:30,6.960000038146973,7.224999904632568,6.869999885559082,7.125,47217000
2022-08-24 00:00:00+05:30,7.190000057220459,7.309999942779541,7.15500020980835,7.224999904632568,28156420
2022-08-25 00:00:00+05:30,7.289999961853027,7.289999961853027,6.945000171661377,7.090000152587891,35643300
2022-08-26 00:00:00+05:30,7.204999923706055,7.235000133514404,7.070000171661377,7.144999980926514,32459650
2022-08-29 00:00:00+05:30,6.90500020980835,7.114999771118164,6.820000171661377,7.050000190734863,26979540
2022-08-30 00:00:00+05:30,7.170000076293945,7.224999904632568,7.114999771118164,7.135000228881836,29753270
2022-09-01 00:00:00+05:30,7.099999904632568,7.264999866485596,7.050000190734863,7.239999771118164,28341290
2022-09-02 00:00:00+05:30,7.309999942779541,7.309999942779541,7.150000095367432,7.230000019073486,21249750
2022-09-05 00:00:00+05:30,7.244999885559082,7.590000152587891,7.21999979019165,7.389999866485596,78771380
2022-09-06 00:00:00+05:30,7.389999866485596,7.445000171661377,7.210000038146973,7.275000095367432,35567930
2022-09-07 00:00:00+05:30,7.215000152587891,7.289999961853027,7.159999847412109,7.210000038146973,12993850
2022-09-08 00:00:00+05:30,7.230000019073486,7.349999904632568,7.03000020980835,7.114999771118164,18273160
2022-09-09 00:00:00+05:30,7.119999885559082,7.369999885559082,7.119999885559082,7.320000171661377,38241510
2022-09-12 00:00:00+05:30,7.364999771118164,7.489999771118164,7.360000133514404,7.40500020980835,17991470
2022-09-13 00:00:00+05:30,7.099999904632568,7.190000057220459,7.034999847412109,7.050000190734863,24618380
2022-09-14 00:00:00+05:30,6.715000152587891,7.349999904632568,6.699999809265137,7.295000076293945,31050210
2022-09-15 00:00:00+05:30,7.295000076293945,7.570000171661377,7.289999961853027,7.400000095367432,17230820
2022-09-16 00:00:00+05:30,7.400000095367432,7.489999771118164,7.25,7.315000057220459,13540590
2022-09-19 00:00:00+05:30,7.389999866485596,7.454999923706055,7.320000171661377,7.389999866485596,9532820
2022-09-20 00:00:00+05:30,7.5,7.755000114440918,7.300000190734863,7.755000114440918,25917110
2022-09-21 00:00:00+05:30,7.860000133514404,8.140000343322754,7.804999828338623,8.140000343322754,19523570
2022-09-22 00:00:00+05:30,8.265000343322754,8.545000076293945,8.199999809265137,8.545000076293945,18329060
2022-09-23 00:00:00+05:30,8.970000267028809,8.970000267028809,8.720000267028809,8.960000038146973,21805970
2022-09-26 00:00:00+05:30,9.369999885559082,9.369999885559082,8.515000343322754,8.670000076293945,20189780
2022-09-27 00:00:00+05:30,8.680000305175781,9.050000190734863,8.239999771118164,8.369999885559082,15216320
2022-09-28 00:00:00+05:30,8.289999961853027,8.289999961853027,7.954999923706055,7.954999923706055,16057320
2022-09-29 00:00:00+05:30,7.949999809265137,8.199999809265137,7.949999809265137,8.175000190734863,13585350
2022-09-30 00:00:00+05:30,8.199999809265137,8.5,7.769999980926514,8.385000228881836,12184310
2022-10-03 00:00:00+05:30,8.25,8.630000114440918,8.225000381469727,8.595000267028809,26746760
2022-10-04 00:00:00+05:30,8.699999809265137,9.020000457763672,8.6899995803833,9.010000228881836,17648650
2022-10-06 00:00:00+05:30,9.274999618530273,9.460000038146973,9.1899995803833,9.460000038146973,23322000
2022-10-07 00:00:00+05:30,9.600000381469727,9.895000457763672,9.555000305175781,9.760000228881836,24204060
2022-10-10 00:00:00+05:30,9.850000381469727,9.930000305175781,9.40999984741211,9.699999809265137,14543260
2022-10-11 00:00:00+05:30,9.800000190734863,9.890000343322754,9.319999694824219,9.649999618530273,17975770
2022-10-12 00:00:00+05:30,9.6899995803833,9.755000114440918,9.199999809265137,9.71500015258789,15185670
2022-10-13 00:00:00+05:30,9.640000343322754,9.755000114440918,9.40999984741211,9.699999809265137,7249180
2022-10-14 00:00:00+05:30,9.899999618530273,9.925000190734863,9.680000305175781,9.760000228881836,14387450
2022-10-17 00:00:00+05:30,9.75,10.020000457763672,9.654999732971191,9.975000381469727,33279290
2022-10-18 00:00:00+05:30,10.010000228881836,10.274999618530273,10.010000228881836,10.164999961853027,22834450
2022-10-19 00:00:00+05:30,10.34000015258789,10.34000015258789,9.65999984741211,9.75,22318570
2022-10-20 00:00:00+05:30,9.640000343322754,9.970000267028809,9.520000457763672,9.880000114440918,18210930
2022-10-21 00:00:00+05:30,10.079999923706055,10.100000381469727,9.710000038146973,9.8100004196167,12185440
2022-10-24 00:00:00+05:30,9.9399995803833,10.010000228881836,9.604999542236328,9.895000457763672,6127040
2022-10-25 00:00:00+05:30,9.895000457763672,9.925000190734863,9.510000228881836,9.864999771118164,22610560
2022-10-27 00:00:00+05:30,9.979999542236328,10.354999542236328,9.90999984741211,10.319999694824219,29488610
2022-10-28 00:00:00+05:30,10.050000190734863,10.550000190734863,10.015000343322754,10.324999809265137,24521860
2022-10-31 00:00:00+05:30,10.5,10.53499984741211,10.359999656677246,10.385000228881836,22347060
2022-11-01 00:00:00+05:30,10.40999984741211,10.425000190734863,9.869999885559082,9.904999732971191,16146420
2022-11-02 00:00:00+05:30,10.005000114440918,10.100000381469727,9.710000038146973,10.0649995803833,26194360
2022-11-03 00:00:00+05:30,9.895000457763672,9.989999771118164,9.710000038146973,9.835000038146973,7832590
2022-11-04 00:00:00+05:30,9.90999984741211,10.194999694824219,9.704999923706055,10.015000343322754,20060210
2022-11-07 00:00:00+05:30,10.010000228881836,10.015000343322754,9.595000267028809,9.760000228881836,20272300
2022-11-09 00:00:00+05:30,9.649999618530273,9.760000228881836,9.274999618530273,9.359999656677246,23809750
2022-11-10 00:00:00+05:30,9.210000038146973,9.5,9.024999618530273,9.21500015258789,17271880
2022-11-11 00:00:00+05:30,9.425000190734863,9.4399995803833,9.220000267028809,9.289999961853027,12607840
2022-11-14 00:00:00+05:30,9.289999961853027,9.380000114440918,8.829999923706055,8.984999656677246,15310030
2022-11-15 00:00:00+05:30,8.984999656677246,8.984999656677246,8.539999961853027,8.539999961853027,7959190
2022-11-16 00:00:00+05:30,8.114999771118164,8.199999809265137,8.114999771118164,8.114999771118164,3517530
2022-11-17 00:00:00+05:30,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,3244550
2022-11-18 00:00:00+05:30,7.364999771118164,8.095000267028809,7.364999771118164,8.095000267028809,19926590
2022-11-21 00:00:00+05:30,7.900000095367432,8.170000076293945,7.800000190734863,7.960000038146973,15067770
2022-11-22 00:00:00+05:30,7.96999979019165,8.324999809265137,7.565000057220459,8.265000343322754,34649160
2022-11-23 00:00:00+05:30,8.244999885559082,8.244999885559082,8.0,8.180000305175781,9138770
2022-11-24 00:00:00+05:30,8.100000381469727,8.399999618530273,7.909999847412109,8.135000228881836,11846750
2022-11-25 00:00:00+05:30,8.199999809265137,8.199999809265137,7.869999885559082,7.929999828338623,5523680
2022-11-28 00:00:00+05:30,7.90500020980835,7.925000190734863,7.550000190734863,7.599999904632568,10717820
2022-11-29 00:00:00+05:30,7.324999809265137,7.650000095367432,7.309999942779541,7.534999847412109,10914990
2022-11-30 00:00:00+05:30,7.440000057220459,7.909999847412109,7.440000057220459,7.885000228881836,86621750
2022-12-01 00:00:00+05:30,8.050000190734863,8.239999771118164,8.005000114440918,8.095000267028809,8515450
2022-12-02 00:00:00+05:30,8.175000190734863,8.494999885559082,8.100000381469727,8.484999656677246,8795710
2022-12-05 00:00:00+05:30,8.694999694824219,8.789999961853027,8.279999732971191,8.734999656677246,8932500
2022-12-06 00:00:00+05:30,8.895000457763672,9.149999618530273,8.604999542236328,8.944999694824219,15231040
2022-12-07 00:00:00+05:30,9.0600004196167,9.145000457763672,8.699999809265137,8.979999542236328,13764100
2022-12-08 00:00:00+05:30,9.0,9.0,8.770000457763672,8.789999961853027,7471150
2022-12-09 00:00:00+05:30,8.789999961853027,8.880000114440918,8.444999694824219,8.494999885559082,8178470
2022-12-12 00:00:00+05:30,8.520000457763672,8.75,8.260000228881836,8.645000457763672,9543430
2022-12-13 00:00:00+05:30,8.770000457763672,8.800000190734863,8.449999809265137,8.5,4835640
2022-12-14 00:00:00+05:30,8.59000015258789,8.619999885559082,8.34000015258789,8.385000228881836,5430420
2022-12-15 00:00:00+05:30,8.4399995803833,8.449999809265137,8.015000343322754,8.194999694824219,6009960
2022-12-16 00:00:00+05:30,8.279999732971191,8.600000381469727,8.020000457763672,8.270000457763672,10634250
2022-12-19 00:00:00+05:30,8.335000038146973,8.399999618530273,8.010000228881836,8.045000076293945,5015260
2022-12-20 00:00:00+05:30,8.039999961853027,8.194999694824219,8.005000114440918,8.039999961853027,4764230
2022-12-21 00:00:00+05:30,8.029999732971191,8.170000076293945,7.639999866485596,7.789999961853027,10433330
2022-12-22 00:00:00+05:30,7.789999961853027,7.90500020980835,7.40500020980835,7.784999847412109,11824630
2022-12-23 00:00:00+05:30,7.5,7.695000171661377,7.400000095367432,7.400000095367432,4799810
2022-12-26 00:00:00+05:30,7.105000019073486,7.539999961853027,7.03000020980835,7.369999885559082,9795660
2022-12-27 00:00:00+05:30,7.5,7.550000190734863,7.360000133514404,7.449999809265137,3237900
2022-12-28 00:00:00+05:30,7.409999847412109,7.820000171661377,7.400000095367432,7.820000171661377,5190500
2022-12-29 00:00:00+05:30,8.0,8.210000038146973,7.789999961853027,8.204999923706055,23120260
2022-12-30 00:00:00+05:30,8.399999618530273,8.46500015258789,8.140000343322754,8.34000015258789,9602960
2023-01-02 00:00:00+05:30,8.494999885559082,8.494999885559082,8.25,8.444999694824219,8323410
2023-01-03 00:00:00+05:30,8.444999694824219,8.6899995803833,8.199999809265137,8.289999961853027,6275580
2023-01-04 00:00:00+05:30,8.21500015258789,8.319999694824219,7.880000114440918,7.894999980926514,8573480
2023-01-05 00:00:00+05:30,7.994999885559082,8.029999732971191,7.679999828338623,7.724999904632568,5959830
2023-01-06 00:00:00+05:30,7.789999961853027,7.945000171661377,7.644999980926514,7.900000095367432,4149600
2023-01-09 00:00:00+05:30,8.199999809265137,8.295000076293945,7.994999885559082,8.274999618530273,18904360
2023-01-10 00:00:00+05:30,8.194999694824219,8.364999771118164,7.949999809265137,8.319999694824219,18367380
2023-01-11 00:00:00+05:30,8.5,8.545000076293945,8.020000457763672,8.3149995803833,26087510
2023-01-12 00:00:00+05:30,8.300000190734863,8.319999694824219,8.029999732971191,8.104999542236328,3788470
2023-01-13 00:00:00+05:30,8.170000076293945,8.1850004196167,7.989999771118164,8.0649995803833,2730370
2023-01-16 00:00:00+05:30,8.050000190734863,8.125,7.829999923706055,7.860000133514404,4397460
2023-01-17 00:00:00+05:30,7.809999942779541,7.815000057220459,7.46999979019165,7.46999979019165,11353300
2023-01-18 00:00:00+05:30,7.40500020980835,7.699999809265137,7.375,7.59499979019165,6439150
2023-01-19 00:00:00+05:30,7.505000114440918,7.574999809265137,7.215000152587891,7.215000152587891,28661850
2023-01-20 00:00:00+05:30,6.960000038146973,7.139999866485596,6.855000019073486,6.855000019073486,19908080
2023-01-23 00:00:00+05:30,6.514999866485596,6.514999866485596,6.514999866485596,6.514999866485596,1746120
2023-01-24 00:00:00+05:30,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,1423430
2023-01-25 00:00:00+05:30,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,1988640
2023-01-27 00:00:00+05:30,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,2585100
2023-01-30 00:00:00+05:30,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,1331770
2023-01-31 00:00:00+05:30,5.045000076293945,5.045000076293945,5.045000076293945,5.045000076293945,5739150
2023-02-01 00:00:00+05:30,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,2239100
2023-02-02 00:00:00+05:30,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,3173910
2023-02-03 00:00:00+05:30,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,982650
2023-02-06 00:00:00+05:30,4.114999771118164,4.114999771118164,4.114999771118164,4.114999771118164,1012980
2023-02-07 00:00:00+05:30,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1230990
2023-02-08 00:00:00+05:30,3.7149999141693115,3.7149999141693115,3.7149999141693115,3.7149999141693115,893430
2023-02-09 00:00:00+05:30,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1029350
2023-02-10 00:00:00+05:30,3.3550000190734863,3.3550000190734863,3.3550000190734863,3.3550000190734863,1180990
2023-02-13 00:00:00+05:30,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1763970
2023-02-14 00:00:00+05:30,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1429930
2023-02-15 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1086070
2023-02-16 00:00:00+05:30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1525070
2023-02-17 00:00:00+05:30,2.6050000190734863,2.6050000190734863,2.6050000190734863,2.6050000190734863,1889670
2023-02-20 00:00:00+05:30,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,2811370
2023-02-21 00:00:00+05:30,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,14050570
2023-02-22 00:00:00+05:30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,5112560
2023-02-23 00:00:00+05:30,2.130000114440918,2.3499999046325684,2.130000114440918,2.3499999046325684,47405340
2023-02-24 00:00:00+05:30,2.4649999141693115,2.4649999141693115,2.380000114440918,2.4649999141693115,79985490
2023-02-27 00:00:00+05:30,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,11692940
2023-02-28 00:00:00+05:30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,9268240
2023-03-01 00:00:00+05:30,2.575000047683716,2.8450000286102295,2.575000047683716,2.8450000286102295,85740420
2023-03-02 00:00:00+05:30,2.950000047683716,2.984999895095825,2.890000104904175,2.984999895095825,39752350
2023-03-03 00:00:00+05:30,3.119999885559082,3.130000114440918,3.075000047683716,3.130000114440918,30599120
2023-03-06 00:00:00+05:30,3.2850000858306885,3.2850000858306885,3.2750000953674316,3.2850000858306885,7719870
2023-03-08 00:00:00+05:30,3.444999933242798,3.444999933242798,3.3550000190734863,3.444999933242798,27717520
2023-03-09 00:00:00+05:30,3.609999895095825,3.615000009536743,3.609999895095825,3.615000009536743,8273950
2023-03-10 00:00:00+05:30,3.7750000953674316,3.7950000762939453,3.434999942779541,3.434999942779541,140655520
2023-03-13 00:00:00+05:30,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,4026350
2023-03-14 00:00:00+05:30,3.1050000190734863,3.1050000190734863,3.1050000190734863,3.1050000190734863,934670
2023-03-15 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1764070
2023-03-16 00:00:00+05:30,2.805000066757202,3.0,2.805000066757202,2.805000066757202,44961170
2023-03-17 00:00:00+05:30,2.7200000286102295,2.8450000286102295,2.6649999618530273,2.6649999618530273,144407640
